Genes	R01_1	R01_10	R01_11	R01_12	R01_13	R01_14	R01_15	R01_16	R01_2	R01_3	R01_4	R01_5	R01_6	R01_7	R01_8	R01_9	R02_17	R02_18	R02_19	R02_20	R02_21	R02_22	R02_23	R02_24	R02_25	R02_26	R02_27	R02_28	R02_29	R02_30	R02_31	R03_32	R03_33
MIA2	2	0	10	4	0	0	0	0	1	3	0	1	0	0	5	0	9	0	0	0	3	4	0	0	1	0	0	0	2	4	1	9	0
CTAGE5	654	1329	260	779	388	210	1279	396	335	1009	586	375	299	329	1233	939	1090	95	443	227	1363	552	1804	204	483	439	344	552	364	460	1060	643	340
LOC100288846	84	120	40	132	61	10	100	42	36	103	125	74	50	90	89	82	61	5	36	16	126	38	67	15	55	38	30	59	29	44	119	94	31
FBXO33	1422	2819	450	1369	764	395	1836	807	806	1581	1393	708	741	1015	1934	1958	1437	126	562	222	2001	807	2383	332	1006	630	703	1450	692	814	1618	1193	589
LOC644919	0	0	3	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0
LRFN5	0	0	5	8	2	0	0	0	0	0	0	0	0	2	0	0	3	0	1	0	0	2	1	0	3	0	0	2	0	0	0	1	0
FSCB	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
C14orf28	207	265	44	106	73	39	307	168	102	191	141	67	163	81	144	171	193	31	81	50	393	110	581	67	93	92	104	149	101	116	180	84	35
LOC101927418	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0
KLHL28	1047	1129	200	716	302	151	751	457	369	639	524	263	436	365	1163	897	838	89	344	152	1423	346	1305	161	415	373	275	695	423	420	781	467	223
FAM179B	406	293	103	222	47	48	356	313	225	212	116	64	181	105	276	301	629	57	277	138	971	210	815	140	199	211	140	297	196	218	279	145	42
PRPF39	506	444	127	349	75	68	452	392	213	255	135	82	271	114	332	398	564	58	303	114	1056	162	960	131	358	351	186	254	216	244	422	202	81
SNORD127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FKBP3	830	734	232	419	143	90	711	530	368	327	192	145	291	129	375	572	776	86	281	152	1441	353	1798	200	610	479	295	432	250	293	532	298	121
FANCM	158	146	35	96	12	9	141	126	79	57	45	25	99	44	102	106	180	33	77	46	314	70	396	54	112	104	41	96	75	61	128	54	15
MIS18BP1	1216	1570	415	966	394	225	1315	985	909	694	979	398	569	864	1179	1418	1396	136	723	420	2464	658	3090	299	1359	692	675	1261	708	810	1455	344	298
LINC00871	1	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RPL10L	145	36	3	19	6	9	96	60	33	19	10	7	30	8	16	31	103	19	55	17	201	52	186	16	70	123	11	24	29	21	10	7	16
MDGA2	1	0	10	0	5	2	0	0	0	0	1	1	4	1	0	2	8	0	7	0	0	3	1	0	0	2	0	7	2	0	0	2	2
MIR548Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00648	1	2	0	0	0	0	1	5	0	4	1	1	1	3	0	1	7	0	8	1	3	1	5	0	0	3	2	0	0	8	2	4	0
RPS29	17002	5296	4801	8406	1904	3163	11916	10828	4096	4423	3365	3098	1701	2851	6831	10220	12638	2144	18718	3556	45294	8764	47052	5172	8582	12560	5151	8231	3827	6876	5971	5726	1739
LRR1	303	166	30	106	39	17	124	154	125	95	41	28	86	57	131	152	299	39	127	77	505	89	619	59	206	143	93	232	104	98	269	70	23
RPL36AL	5274	4359	943	2289	1420	1001	5734	3176	1881	2729	1747	1773	925	866	3212	4186	5041	657	3884	1577	8318	4119	11470	1034	2852	2022	791	1500	1124	927	1997	1296	535
MGAT2	605	901	127	425	140	108	515	402	275	380	222	129	295	187	524	635	762	51	208	86	947	266	1413	208	615	439	269	579	260	278	662	296	127
DNAAF2	271	188	32	112	32	44	173	155	82	106	45	45	115	69	114	170	285	41	116	62	545	90	544	57	170	194	81	128	110	138	113	36	28
POLE2	103	48	27	78	11	18	51	43	33	41	9	7	40	18	83	71	103	15	29	24	150	25	147	27	56	54	39	80	42	28	21	49	9
KLHDC1	75	46	3	49	7	9	48	28	27	22	7	5	44	10	23	38	43	3	13	10	98	20	86	12	41	42	27	34	33	32	38	17	3
KLHDC2	755	995	283	546	137	94	790	669	430	392	276	207	478	352	545	607	890	103	325	132	1944	400	1617	310	713	741	323	887	362	525	893	530	105
NEMF	3954	3879	1345	2612	1151	941	3884	2260	1512	2781	1865	1099	1559	1175	3208	4418	3705	402	1425	833	6532	1779	7586	944	2741	2280	1012	2393	1538	2104	3023	2135	967
ARF6	1839	2993	350	1196	543	282	2612	1755	1433	1377	902	579	921	569	1898	1571	2908	292	1195	671	4419	1663	7270	631	1827	1640	754	1316	950	1100	1874	1014	516
MIR6076	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14orf182	181	56	15	48	11	6	64	39	40	42	30	12	38	32	64	48	67	7	24	29	223	23	89	27	40	38	18	69	31	61	32	11	9
LOC100506499	75	26	6	35	2	4	9	34	21	16	7	7	40	11	43	26	46	3	21	9	121	25	92	9	18	34	12	28	18	27	29	7	7
C14orf183	31	26	4	23	4	3	13	5	7	10	21	17	10	9	20	24	12	0	1	6	36	5	27	4	14	8	6	10	2	18	22	20	2
VCPKMT	978	1188	343	1177	653	390	1427	608	590	1150	1948	686	660	1278	2473	1452	1528	151	847	247	2697	1121	2245	432	626	618	517	1826	648	957	1396	703	676
SOS2	1644	4233	1129	3224	1691	760	3598	764	1195	3475	3549	1925	1054	1514	5413	3401	1969	189	796	338	2284	2125	2909	351	1277	749	882	2733	1287	1332	3135	3529	1856
L2HGDH	44	30	23	29	11	6	55	29	25	25	4	4	20	10	21	31	63	14	35	37	146	19	162	16	33	35	34	18	24	23	22	38	8
ATP5S	177	150	46	105	29	13	157	124	88	76	59	37	80	50	99	135	170	7	45	26	269	75	457	65	151	85	70	203	60	85	130	67	30
CDKL1	225	121	98	136	46	27	179	97	96	69	69	45	115	39	99	145	180	18	111	33	226	77	353	40	123	132	54	190	66	90	100	97	67
MAP4K5	741	481	337	413	100	87	439	592	340	286	163	67	422	129	445	525	921	106	373	194	1344	206	1514	138	654	393	179	388	328	364	366	197	94
ATL1	128	83	31	73	27	7	85	46	93	21	23	21	46	16	58	83	69	9	21	20	143	72	151	16	77	37	41	27	37	50	58	57	5
SAV1	108	106	85	55	45	19	153	67	143	93	33	30	47	35	49	72	86	8	56	12	159	58	292	63	111	50	45	105	51	69	134	65	35
NIN	4359	5468	1715	4431	2602	971	4264	2501	1957	4095	3788	2402	1919	2278	6952	5646	3141	361	1485	799	5334	2239	9018	901	4104	2224	2031	4889	1995	2948	4761	4452	2856
ABHD12B	375	1184	281	1349	789	229	656	88	181	763	1096	388	108	366	2031	1368	292	43	129	94	344	612	797	90	541	85	292	844	152	307	498	956	533
PYGL	2909	11432	6199	16498	8989	3250	9367	1299	1949	12222	13537	11000	2103	8154	23946	18864	2159	291	2136	458	2504	8092	9236	652	5126	705	4330	9349	1893	3979	6646	12645	8812
TRIM9	24	87	11	307	87	29	136	23	27	143	151	110	25	43	109	870	15	4	23	47	32	45	66	12	23	25	33	72	161	66	62	43	38
TMX1	2410	5392	892	3053	1130	774	4151	1949	1778	2687	1478	779	1438	889	3278	3186	4034	307	1144	552	3584	2054	7202	912	1871	1564	1237	2272	1305	1075	3120	1411	1296
LINC00640	11	24	2	7	9	4	8	6	2	27	8	2	2	6	12	22	20	0	7	0	7	1	6	0	13	7	11	7	4	2	9	4	0
FRMD6-AS2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
FRMD6	2	9	11	6	1	0	7	2	0	1	3	2	4	3	3	10	11	1	8	6	16	13	11	5	2	2	0	7	0	0	4	14	8
FRMD6-AS1	76	23	13	20	7	3	8	14	18	30	8	16	43	22	16	40	60	2	23	7	78	20	95	25	36	24	25	46	28	31	31	24	4
GNG2	3482	4253	1030	3184	1602	452	5284	2067	3074	2737	1958	1042	1744	1492	4292	2234	3227	435	1094	441	4065	3377	5470	717	1685	1324	1624	2859	1341	1257	3140	2847	1304
C14orf166	3197	4047	760	1647	1097	815	4356	3101	2317	2192	1171	1165	945	1180	2367	2450	3745	346	2411	847	5816	2722	10848	1270	2794	2023	1117	1538	949	873	1718	1049	481
NID2	167	80	31	96	21	20	60	52	55	44	44	32	77	34	71	98	64	7	32	9	146	26	203	35	43	30	32	88	58	51	69	63	13
PTGDR	1163	446	73	451	66	61	326	576	486	311	169	125	426	139	698	866	736	172	526	197	2496	462	1696	368	585	499	184	329	453	526	233	201	92
PTGER2	1850	1566	352	1127	763	215	1584	934	856	686	833	519	800	572	1209	996	2125	137	442	289	3417	669	2435	578	1117	1143	354	909	675	605	912	564	340
TXNDC16	116	80	192	142	44	69	161	78	86	77	55	42	60	42	80	89	163	25	119	33	266	74	344	41	73	97	36	136	83	49	121	122	13
GPR137C	1	5	14	18	3	0	5	9	2	7	5	3	3	3	6	6	14	4	5	2	26	6	22	4	4	2	3	6	4	3	12	12	3
ERO1L	465	1775	336	1176	883	291	1605	361	470	952	875	442	278	645	980	949	829	56	385	166	1074	700	1425	224	524	298	411	896	387	419	950	885	660
PSMC6	403	947	95	507	215	101	553	268	251	370	307	141	194	205	581	534	548	33	137	94	762	315	923	157	463	260	184	455	179	272	598	442	159
STYX	710	957	183	487	181	151	836	494	452	414	256	192	347	295	521	714	708	62	313	125	1162	253	1572	174	626	500	283	515	395	375	709	339	138
GNPNAT1	292	196	46	145	40	32	154	194	138	111	56	39	132	37	199	220	200	17	99	66	399	88	420	55	129	159	33	92	131	105	148	74	40
FERMT2	7	8	16	38	8	6	6	5	1	4	12	18	8	7	51	37	4	0	4	1	5	2	4	1	8	0	0	6	1	0	20	9	3
DDHD1	2152	1535	216	821	192	255	1752	1267	1003	1301	948	430	1109	318	1414	1358	2221	210	885	497	3947	709	3895	430	1023	1380	312	1474	1043	1112	1338	431	223
LOC101927620	28	15	6	20	0	0	26	21	13	13	3	3	19	5	25	10	32	4	5	5	32	6	50	3	6	22	10	31	13	18	19	9	1
MIR5580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP4	0	0	5	1	3	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	1	0	1	0
CDKN3	275	268	193	348	102	146	302	287	150	106	125	51	47	276	521	340	415	61	215	144	751	241	845	113	313	264	238	243	100	75	139	193	38
CNIH1	736	1199	220	762	412	95	1034	670	525	640	568	288	374	411	837	910	754	113	542	184	1538	674	2069	226	622	580	515	601	382	384	673	401	134
GMFB	710	1101	256	883	415	114	1106	438	434	715	668	341	429	650	1283	760	730	80	297	138	927	489	1363	192	474	322	356	563	300	461	845	683	329
CGRRF1	715	735	235	443	268	120	954	372	358	584	428	279	334	522	713	642	592	45	307	96	779	432	1123	169	380	352	329	498	245	325	793	520	101
SAMD4A	468	832	57	206	47	43	538	212	217	418	127	62	269	81	111	360	1146	50	331	161	789	419	2190	152	688	190	126	276	363	262	725	42	49
GCH1	3173	8316	1740	6055	1485	1624	6051	2089	2546	5522	2747	918	2066	2021	5087	6363	5599	459	1439	704	3755	2589	8547	994	2518	1732	1061	6085	2755	2311	5021	2791	5406
MIR4308	11	24	10	15	1	5	9	0	4	11	3	3	7	4	15	34	5	1	12	5	13	1	17	0	5	1	0	8	8	4	7	1	3
WDHD1	68	41	31	52	17	7	49	36	26	31	13	4	20	21	53	46	75	7	18	20	116	10	103	15	14	31	29	48	13	23	23	36	11
SOCS4	602	597	206	566	140	89	488	419	346	455	231	163	436	266	582	568	613	69	335	102	798	181	1021	195	479	297	348	664	314	439	633	350	237
MAPK1IP1L	1220	1393	339	1149	445	279	1517	807	720	992	617	365	721	477	1340	1293	1595	151	507	308	1998	764	2962	371	902	834	545	1027	743	751	1166	807	548
LGALS3	1846	3849	3271	1547	1129	1814	4057	2294	4553	2167	1550	1411	1161	1364	3070	1978	4194	466	2831	521	7595	3852	14701	4670	3140	2470	4647	47742	593	878	2825	1344	2486
DLGAP5	11	24	75	78	29	18	33	15	12	23	10	7	15	26	76	29	65	2	16	11	91	40	135	8	34	29	9	40	13	4	22	47	10
FBXO34	145	240	201	281	181	76	201	68	99	168	199	107	103	149	307	162	294	20	77	27	299	93	312	61	109	92	140	237	43	108	228	362	185
ATG14	439	364	256	337	77	76	375	251	234	264	216	125	219	163	314	299	491	36	142	61	735	193	938	164	336	242	208	612	197	221	518	313	149
TBPL2	0	0	7	2	0	0	4	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	7	0	2	0	0	0
KTN1-AS1	4	1	1	0	0	2	3	2	2	1	7	1	5	2	4	0	1	0	3	0	5	1	11	0	1	2	5	4	0	4	3	2	1
KTN1	1394	1455	524	1121	371	236	1376	684	548	693	471	353	329	362	910	1209	1207	138	517	245	2285	489	2549	369	964	806	484	1041	385	596	1129	683	548
RPL13AP3	507	282	104	258	54	57	452	671	220	141	73	72	106	113	155	315	403	56	303	99	910	272	2209	132	424	468	138	255	157	237	161	220	43
LINC00520	22	0	1	2	0	0	2	0	11	2	3	1	0	0	0	0	0	0	21	1	10	5	4	0	2	0	0	0	0	2	0	0	1
PELI2	346	758	146	489	288	140	719	161	475	523	478	263	229	434	857	480	493	31	180	85	528	437	682	130	223	143	319	1107	310	286	749	520	269
TMEM260	2417	3262	1771	2341	1512	1406	3022	907	919	3261	3746	1706	1163	1215	4963	3853	1934	240	837	596	2905	1633	3210	457	938	889	604	1898	1361	1355	2037	2201	2187
OTX2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0
OTX2-AS1	51	8	4	6	2	4	5	4	2	7	4	5	0	2	3	4	4	1	1	3	10	0	32	1	1	0	0	2	5	3	11	5	5
EXOC5	413	818	171	442	181	113	577	318	310	454	265	144	219	222	511	519	650	60	195	115	822	245	1190	140	427	283	178	332	204	225	513	336	152
AP5M1	664	1193	274	734	317	204	1196	461	538	784	467	271	325	368	818	735	909	92	348	135	1156	538	1528	233	561	366	312	588	324	368	931	540	250
NAA30	199	196	78	184	28	18	201	116	99	121	55	43	98	77	153	203	181	14	69	32	315	56	408	35	152	140	66	175	109	94	191	121	37
C14orf105	0	0	2	2	2	0	0	0	5	0	0	2	2	3	1	0	9	0	3	0	5	2	0	0	0	1	0	0	0	1	0	2	0
SLC35F4	1	0	2	2	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	1	0
C14orf37	0	2	13	10	7	0	1	3	1	0	0	0	4	3	3	0	0	0	0	0	0	3	1	1	0	0	7	0	0	0	3	5	1
ACTR10	967	2184	498	1241	757	454	2070	603	712	1190	1142	643	458	571	1745	1624	1428	128	441	307	1939	941	2415	360	820	666	489	1070	535	521	1381	1197	464
PSMA3	4164	4509	865	2353	982	570	4010	2133	1806	2612	2043	1164	1588	1565	3407	3493	4059	370	1550	769	5241	2076	6715	942	2933	1930	1376	3183	1438	1932	3275	1555	915
FLJ31306	4924	4739	1124	3155	1472	729	4618	2843	2521	3727	3180	2186	2141	2566	4800	3761	4525	522	1979	917	6671	1923	7362	1282	2735	2298	1991	5213	2716	3364	5124	2414	1381
ARID4A	2853	4674	945	2283	1602	751	4045	1465	1346	3064	2674	1457	1153	1904	4030	3781	2919	332	1360	678	4205	1411	4530	689	1672	1395	1163	3368	1343	1813	3290	2062	1095
TOMM20L	9	5	4	7	2	0	4	3	2	1	0	1	2	4	0	2	6	1	1	3	20	2	25	4	6	2	0	3	2	1	0	0	0
TIMM9	334	302	49	114	11	22	262	210	178	116	39	35	103	78	162	187	235	27	126	56	490	132	780	88	356	198	106	141	112	97	162	63	34
KIAA0586	251	239	91	177	58	35	186	143	89	131	105	81	128	44	151	186	204	10	93	41	376	77	337	59	119	115	72	172	89	104	168	112	29
DACT1	5	0	4	17	0	1	24	3	3	1	0	5	5	12	8	1	0	0	2	2	21	16	53	2	24	8	21	7	2	17	11	8	0
LOC102723742	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAAM1	369	237	150	236	91	43	255	240	243	147	87	66	185	108	241	341	495	43	166	96	652	102	772	117	267	119	176	229	261	141	336	200	50
GPR135	26	15	2	2	2	1	6	4	1	2	0	0	0	1	3	9	11	5	1	0	32	2	35	2	6	9	0	4	6	3	0	1	0
L3HYPDH	233	89	20	68	18	13	120	97	93	104	40	23	88	24	132	73	564	26	60	81	413	104	624	51	103	125	17	107	101	66	79	54	8
JKAMP	1000	2167	297	870	522	404	1783	633	746	1026	996	562	552	690	1411	1204	1675	147	679	215	1906	802	2513	377	858	661	482	1144	655	539	1359	621	458
CCDC175	3	1	19	20	2	1	17	2	3	4	2	3	0	3	7	12	0	0	19	1	2	16	8	2	0	3	4	5	1	1	11	25	2
RTN1	8	37	23	36	12	1	50	39	45	19	10	9	11	12	46	18	17	18	77	12	163	60	490	20	98	82	40	67	13	19	57	21	39
LRRC9	4	5	19	1	5	0	5	1	0	1	1	1	6	0	2	0	5	0	4	0	4	13	2	2	2	0	0	0	2	7	0	16	0
PCNXL4	397	463	96	268	84	42	316	262	185	197	189	96	178	130	294	295	400	35	135	46	718	159	643	117	337	292	167	322	187	200	490	240	105
DHRS7	1885	5524	589	1847	2143	683	4808	1233	1425	2054	3078	1756	791	2426	4022	3131	2558	331	1141	593	3034	3361	4744	671	2395	1226	1376	2934	718	1368	3471	1791	912
PPM1A	2670	4987	10427	3931	3614	2219	5743	1937	4928	4060	2659	2065	1651	2802	5478	3733	3622	348	1475	529	4859	2490	9764	2235	1608	1551	2159	6443	1303	1345	3476	3645	1564
C14orf39	1	2	4	2	1	0	0	0	0	0	0	1	0	1	0	0	4	1	1	0	0	4	0	0	1	0	0	0	0	0	0	5	0
SIX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0
SIX1	1	0	8	3	0	0	2	7	3	0	2	1	0	1	0	3	4	1	1	0	10	5	0	0	1	0	0	0	3	0	0	9	0
SIX4	2	0	5	0	0	0	0	0	0	0	0	1	0	3	0	2	5	0	0	0	0	4	0	0	0	1	2	6	2	0	0	7	0
MNAT1	119	115	8	34	14	6	90	67	53	46	13	10	41	19	54	55	147	14	91	27	275	64	284	33	150	73	19	63	21	60	53	11	4
TRMT5	121	91	26	55	7	7	127	118	54	42	13	16	53	20	66	60	166	19	53	38	288	58	288	47	141	111	33	69	52	52	59	38	10
SLC38A6	99	93	16	28	15	7	77	112	65	35	23	21	44	13	56	66	117	8	56	27	142	35	196	40	113	41	27	52	42	59	70	27	18
TMEM30B	56	26	6	32	2	6	59	22	17	3	10	6	21	12	9	25	53	3	23	2	55	12	48	9	17	10	2	5	5	18	12	19	3
PRKCH	2662	1964	230	879	128	112	1378	2124	1184	563	206	123	1311	277	1046	1249	2625	404	687	493	4850	925	4545	691	1118	2391	568	1408	919	1186	829	655	256
LOC101927780	116	98	57	119	64	24	42	53	45	76	38	36	53	35	95	159	54	13	34	8	72	39	372	11	129	45	24	80	48	42	40	133	72
FLJ22447	50	68	20	55	12	10	49	31	25	48	6	14	27	9	29	56	33	0	2	10	33	6	43	11	16	28	12	29	9	11	15	44	3
HIF1A-AS1	0	12	0	5	3	2	11	0	1	13	7	2	1	0	4	2	3	0	0	2	4	2	6	0	4	2	2	1	1	0	1	15	1
HIF1A	451	1622	292	1188	357	158	853	218	350	707	402	197	249	382	996	792	483	40	94	89	572	255	603	117	433	165	274	672	181	263	785	1846	331
HIF1A-AS2	1	5	0	4	0	0	1	0	0	1	0	2	0	4	0	0	0	0	0	0	6	0	2	1	3	2	1	0	0	1	2	7	5
SNAPC1	248	209	35	76	66	30	131	70	243	148	77	37	43	51	128	79	160	13	46	30	168	66	240	80	112	41	235	124	37	68	138	95	76
SYT16	0	0	7	2	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	4	0	1	3	0	0	0	1	0
LINC00643	1	0	9	10	3	0	1	5	3	2	1	0	4	6	0	0	4	0	7	0	1	7	0	0	1	1	2	2	0	1	0	6	0
LINC00644	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNH5	1	0	9	6	1	0	0	1	0	0	1	0	2	3	0	0	2	1	3	0	0	5	1	0	0	3	0	0	0	0	0	5	0
RHOJ	2	0	3	3	0	2	4	0	0	10	2	3	1	2	3	1	5	0	0	0	0	0	5	0	2	2	4	6	0	1	1	15	2
GPHB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP2R5E	3248	3263	1106	2120	1166	848	4326	1877	1874	2738	1612	1138	1439	973	2885	2930	3672	329	1375	657	5008	1593	7938	966	1430	1472	807	1275	1258	1097	2057	1001	1013
WDR89	290	167	60	112	12	21	182	160	103	83	35	13	83	29	93	131	262	24	108	37	356	56	416	47	123	103	24	118	98	88	118	54	31
SGPP1	229	216	25	102	27	18	228	153	157	75	60	39	70	31	119	122	327	35	168	52	534	95	644	76	186	150	85	133	86	88	111	73	80
SYNE2	5926	2331	352	1244	221	174	2261	3108	1582	677	603	302	2520	390	1722	2767	4115	651	1631	1060	8250	970	5660	956	2178	3298	866	2732	1914	2144	1138	513	243
MIR548AZ	1	2	1	1	0	0	0	5	2	0	0	0	4	0	3	1	0	0	0	0	1	0	9	0	0	5	1	0	0	0	0	1	0
ESR2	34	11	9	23	6	1	24	24	20	5	6	3	16	4	11	14	15	0	17	2	60	10	35	9	18	19	7	13	24	14	15	4	1
TEX21P	12	4	2	1	0	1	2	5	2	5	0	0	3	3	6	5	3	0	3	5	16	1	22	3	8	6	4	9	10	13	4	7	0
MTHFD1	442	303	53	194	34	50	294	213	163	157	50	35	150	56	177	210	386	37	166	87	675	142	829	119	245	228	99	227	142	139	144	119	28
AKAP5	246	91	29	76	27	7	89	90	95	43	7	9	79	11	44	88	185	16	42	37	314	22	196	30	60	80	65	84	49	57	60	79	40
ZBTB25	128	69	11	74	11	8	66	83	59	38	19	14	69	25	77	111	131	15	17	24	265	39	146	30	67	75	39	83	55	74	94	56	20
ZBTB1	1720	1214	323	1396	251	210	1203	1015	659	793	570	324	790	342	1462	1114	1839	216	750	486	2681	483	2937	391	869	892	420	1106	836	959	1091	574	355
LOC102723809	44	29	7	14	0	2	16	27	7	5	11	3	22	22	25	35	18	3	14	0	25	8	44	7	27	11	17	26	40	13	23	12	6
HSPA2	5	13	1	11	8	3	9	3	4	9	8	4	2	6	10	4	5	0	15	4	20	4	32	3	5	2	3	13	4	6	19	6	13
PPP1R36	7	2	2	5	2	0	10	2	2	6	1	4	0	1	7	0	8	3	0	0	10	3	2	1	4	0	1	3	4	3	3	3	1
PLEKHG3	502	451	80	218	108	79	632	350	272	355	407	159	251	239	541	264	752	139	352	183	1099	559	1549	165	719	240	318	495	228	409	334	88	219
SPTB	267	226	337	201	114	114	229	101	99	221	243	103	86	133	255	119	299	34	104	47	276	72	500	87	198	46	132	383	97	174	153	145	110
MIR7855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHURC1-FNTB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHURC1	5073	4349	1565	3629	1615	970	4882	1972	2909	5266	2689	2189	1534	2152	4276	6259	2908	240	1370	565	4434	1327	5431	658	2363	2037	1561	3508	1568	2587	4170	2546	1125
GPX2	5	7	1	3	2	6	1	2	3	2	1	1	2	5	6	0	3	1	0	2	0	4	5	0	7	0	1	12	1	1	5	5	1
RAB15	180	125	32	171	30	33	149	72	45	59	74	31	68	54	177	145	126	17	29	20	216	76	317	53	84	114	49	81	76	240	84	81	60
FNTB	9	4	0	17	2	5	11	2	8	2	4	3	4	7	0	7	6	1	0	5	9	1	13	1	9	2	8	18	4	4	28	4	1
MAX	2267	3556	2794	3370	2039	1353	5558	1584	5115	3711	3596	2247	1211	2355	5184	3855	3158	460	1976	550	4766	3877	11022	1177	3131	1545	1787	5250	1994	2191	3764	2676	2231
MIR4706	3	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506321	25	34	3	11	6	0	12	4	1	11	17	9	12	18	27	54	10	1	19	1	51	1	32	2	22	12	1	13	29	10	10	12	7
LOC100128233	7	6	29	65	23	0	17	1	6	63	2	4	11	16	13	0	8	0	2	9	20	58	10	7	5	1	1	80	2	6	32	27	2
MIR4708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT8	250	162	185	319	83	93	151	129	127	84	59	31	106	73	193	130	226	37	114	46	476	88	552	75	109	112	59	197	95	100	86	125	27
FUT8-AS1	4	5	0	2	0	1	7	1	1	4	1	0	3	0	0	3	7	0	0	2	4	0	4	0	3	0	0	0	0	1	3	0	0
LINC00238	25	2	4	3	0	0	4	8	7	2	0	1	7	1	16	5	25	0	5	2	17	1	15	2	0	1	0	0	4	2	2	0	0
GPHN	96	50	21	28	12	9	63	32	31	26	13	6	32	15	40	38	92	2	34	14	86	42	100	24	38	24	29	13	29	17	27	25	7
FAM71D	6	10	2	6	4	0	20	1	4	9	3	1	3	5	1	4	8	0	0	0	14	2	21	2	3	0	4	15	1	4	2	11	4
MPP5	223	313	50	174	65	42	332	105	116	210	104	49	116	108	163	170	183	22	124	53	326	66	524	94	142	73	80	166	95	116	254	83	34
ATP6V1D	450	1292	390	553	396	268	935	344	371	676	554	352	199	265	821	730	962	77	310	139	833	491	1508	182	584	293	273	746	296	199	751	518	341
EIF2S1	599	887	226	386	114	92	715	494	354	415	165	133	284	174	384	497	862	64	364	156	1064	305	1810	227	554	440	253	426	244	272	527	317	111
PLEK2	44	2	325	156	45	121	76	21	143	32	15	9	33	36	90	37	135	2	51	3	93	65	191	112	18	36	160	716	38	17	41	112	31
TMEM229B	436	473	145	155	72	53	413	244	183	237	139	58	288	85	259	394	597	62	204	138	755	257	1659	149	584	328	110	257	284	276	379	111	132
PLEKHH1	17	14	2	17	0	3	16	17	3	15	5	7	5	14	17	5	21	6	2	6	40	0	46	11	15	16	17	4	23	23	5	6	7
PIGH	232	319	41	117	68	41	285	181	174	125	96	53	103	125	183	178	318	31	100	50	446	139	764	115	251	197	84	165	91	182	282	146	46
ARG2	133	134	204	193	79	50	188	94	96	90	44	56	55	73	87	107	129	10	62	21	185	68	354	30	116	74	57	164	65	50	135	180	27
VTI1B	456	452	431	305	122	200	612	287	303	301	196	202	178	171	351	334	517	70	164	116	747	358	1306	223	483	196	287	766	153	130	428	326	141
RDH11	1356	1234	378	954	320	134	1331	779	561	768	260	269	623	274	648	876	1361	133	566	275	1784	640	3335	348	922	872	325	700	488	631	893	523	237
RDH12	2	10	4	1	0	0	8	8	4	7	4	0	2	2	11	5	9	2	8	2	23	5	40	3	11	7	3	2	3	7	10	5	0
